Year,Rank,Name,College,Conference,Games,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs,Receptions,Receiving_Yards,Avg_Receiving_Yards,Receiving_TDs,Scrim_Plays,Scrim_Yards,Avg_Scrim_Yards,Scrim_TDs
1980,1,Buster Rhymes,Oklahoma,Big 8,11,86,659,7.7,9,2,70,35,0,88,729,8.3,9
1980,2,Jarvis Redwine,Nebraska,Big 8,11,156,1119,7.2,9,7,67,9.6,0,163,1186,7.3,9
1980,3,Gwain Durden,Chattanooga,Southern,11,116,823,7.1,3,3,38,12.7,0,119,861,7.2,3
1980,4,Roger Craig,Nebraska,Big 8,11,108,769,7.1,15,,,,,108,769,7.1,15
1980,5,David Overstreet,Oklahoma,Big 8,11,96,678,7.1,6,3,80,26.7,1,99,758,7.7,7
1980,6,Michael Morton,Nevada-Las Vegas,Ind,11,79,552,7,6,13,153,11.8,1,92,705,7.7,7
1980,7,Ricky Davis,West Texas A&M,MVC,8,69,460,6.7,2,,,,,69,460,6.7,2
1980,8,Phillip Jessie,Texas-Arlington,Southland,11,103,675,6.6,6,18,177,9.8,0,121,852,7,6
1980,9,Calvin Murray,Ohio State,Big Ten,12,195,1267,6.5,7,21,204,9.7,1,216,1471,6.8,8
1980,10,Brothel Cole,Furman,Southern,10,96,626,6.5,6,2,10,5,0,98,636,6.5,6
1980,11,Buford Jordon,McNeese State,Southland,12,122,766,6.3,9,2,9,4.5,0,124,775,6.3,9
1980,12,Mickey Collins,Wichita State,MVC,11,105,660,6.3,11,9,48,5.3,0,114,708,6.2,11
1980,13,George Rogers,South Carolina,Ind,11,297,1781,6,14,7,23,3.3,0,304,1804,5.9,14
1980,14,Herschel Walker,Georgia,SEC,11,274,1616,5.9,15,7,70,10,0,281,1686,6,15
1980,15,Kelvin Bryant,North Carolina,ACC,11,177,1039,5.9,11,12,194,16.2,1,189,1233,6.5,12
1980,16,Booker Moore,Penn State,Ind,11,120,707,5.9,4,3,32,10.7,0,123,739,6,4
1980,17,Lee English,North Texas,Ind,11,111,652,5.9,3,12,147,12.3,0,123,799,6.5,3
1980,18,Gary Anderson,Arkansas,SWC,11,97,561,5.8,3,23,153,6.7,0,120,714,6,3
1980,19,Stump Mitchell,Citadel,Southern,11,291,1647,5.7,14,6,57,9.5,0,297,1704,5.7,14
1980,20,Dennis Gentry,Baylor,SWC,12,158,900,5.7,5,13,103,7.9,1,171,1003,5.9,6
1980,21,Mandel Robinson,Wyoming,WAC,11,152,873,5.7,10,2,30,15,0,154,903,5.9,10
1980,22,Andra Franklin,Nebraska,Big 8,11,120,678,5.7,3,1,12,12,0,121,690,5.7,3
1980,23,Steve Bishop,Furman,Southern,11,129,719,5.6,1,1,7,7,0,130,726,5.6,1
1980,24,Jackie Compton,West Texas A&M,MVC,11,115,647,5.6,3,2,20,10,0,117,667,5.7,3
1980,25,Terry Haynes,New Mexico State,MVC,11,114,635,5.6,4,30,400,13.3,5,144,1035,7.2,9
1980,26,Mike Washington,Washington State,Pac-10,10,83,464,5.6,5,4,-2,-0.5,0,87,462,5.3,5
1980,27,Major Ogilvie,Alabama,SEC,11,78,439,5.6,8,2,29,14.5,0,80,468,5.9,8
1980,28,Darrin Nelson,Stanford,Pac-10,11,161,889,5.5,4,47,552,11.7,4,208,1441,6.9,8
1980,29,Willie Gittens,Arizona State,Pac-10,11,138,759,5.5,6,25,176,7,0,163,935,5.7,6
1980,30,John Bond,Mississippi State,SEC,11,131,720,5.5,5,,,,,131,720,5.5,5
1980,31,Stanley Wilson,Oklahoma,Big 8,11,120,659,5.5,2,1,5,5,0,121,664,5.5,2
1980,32,Billy Jackson,Alabama,SEC,11,111,606,5.5,5,3,49,16.3,0,114,655,5.7,5
1980,33,Richard Williams,Memphis,Ind,11,80,438,5.5,4,10,82,8.2,0,90,520,5.8,4
1980,34,Marvin Jackson,Utah State,PCAA,11,76,418,5.5,4,8,42,5.3,0,84,460,5.5,4
1980,35,Freeman McNeil,UCLA,Pac-10,11,203,1105,5.4,10,9,161,17.9,1,212,1266,6,11
1980,36,Lonnie Johnson,Indiana,Big Ten,11,200,1075,5.4,11,12,71,5.9,0,212,1146,5.4,11
1980,37,Garry White,Minnesota,Big Ten,11,177,959,5.4,9,15,177,11.8,0,192,1136,5.9,9
1980,38,Johnny Hector,Texas A&M,SWC,11,173,928,5.4,5,10,54,5.4,0,183,982,5.4,5
1980,39,Mike Glenn,Furman,Southern,9,158,855,5.4,11,1,0,0,0,159,855,5.4,11
1980,40,Michael Haddix,Mississippi State,SEC,11,133,724,5.4,5,13,122,9.4,1,146,846,5.8,6
1980,41,Brian Holland,Arizona,Pac-10,10,110,590,5.4,3,20,189,9.5,0,130,779,6,3
1980,42,Johnnie Wright,South Carolina,Ind,11,86,465,5.4,3,2,17,8.5,0,88,482,5.5,3
1980,43,Joel Coles,Penn State,Ind,11,75,406,5.4,1,3,24,8,0,78,430,5.5,1
