Year,Rank,Name,College,Conference,Games,Receptions,Receiving_Yards,Avg_Receiving_Yards,Receiving_TDs,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs,Scrim_Plays,Scrim_Yards,Avg_Scrim_Yards,Scrim_TDs
1980,1,Dwight Collins,Pittsburgh,Ind,12,30,827,27.6,10,5,20,4,0,35,847,24.2,10
1980,2,Stacey Bailey,San Jose State,PCAA,11,30,686,22.9,4,,,,,30,686,22.9,4
1980,3,Lloyd Jones,Brigham Young,WAC,12,29,661,22.8,3,,,,,29,661,22.8,3
1980,4,Gary Lewis,Texas-Arlington,Southland,11,32,711,22.2,4,,,,,32,711,22.2,4
1980,5,Don Treadwell,Miami (OH),MAC,11,30,661,22,6,3,1,0.3,0,33,662,20.1,6
1980,6,Rick Beasley,Appalachian State,Southern,10,44,948,21.5,7,,,,,44,948,21.5,7
1980,7,Aaron Williams,Washington,Pac-10,11,28,595,21.3,5,1,9,9,0,29,604,20.8,5
1980,8,Freddie Brown,Louisiana Tech,Southland,10,22,464,21.1,1,3,26,8.7,0,25,490,19.6,1
1980,9,Clay Brown,Brigham Young,WAC,12,48,1009,21,15,,,,,48,1009,21,15
1980,10,Ron Johnson,Long Beach State,PCAA,11,31,649,20.9,10,3,-21,-7,0,34,628,18.5,10
1980,11,Joe Burke,Chattanooga,Southern,11,29,607,20.9,10,2,2,1,0,31,609,19.6,10
1980,12,Doug Donley,Ohio State,Big Ten,12,43,887,20.6,7,4,12,3,0,47,899,19.1,7
1980,13,Tony Jackson,Chattanooga,Southern,11,32,655,20.5,4,,,,,32,655,20.5,4
1980,14,Ken Toler,Mississippi,SEC,11,27,553,20.5,9,,,,,27,553,20.5,9
1980,15,Mike Whitwell,Texas A&M,SWC,11,30,603,20.1,2,,,,,30,603,20.1,2
1980,16,Sam Greene,Nevada-Las Vegas,Ind,11,43,859,20,11,3,84,28,0,46,943,20.5,11
1980,17,Kirk Wilson,Indiana State,MVC,8,22,439,20,2,6,45,7.5,1,28,484,17.3,3
1980,18,Phillip Epps,Texas Christian,SWC,11,21,420,20,3,3,15,5,0,24,435,18.1,3
1980,19,Mike Fahnestock,Army,Ind,11,47,937,19.9,7,,,,,47,937,19.9,7
1980,20,Ricky Martin,New Mexico,WAC,11,43,850,19.8,8,3,10,3.3,0,46,860,18.7,8
1980,21,Billy Risher,Furman,Southern,11,24,475,19.8,7,1,12,12,0,25,487,19.5,7
1980,22,Cedric Thomas,West Virginia,Ind,12,31,607,19.6,10,,,,,31,607,19.6,10
1980,23,Tyrone Young,Florida,SEC,7,24,468,19.5,3,3,16,5.3,0,27,484,17.9,3
1980,24,Cole Egan,Virginia,ACC,11,23,447,19.4,1,,,,,23,447,19.4,1
1980,25,Bobby Lewis,Louisiana-Monroe,Ind,11,27,521,19.3,3,4,30,7.5,0,31,551,17.8,3
1980,26,David Verser,Kansas,Big 8,11,30,576,19.2,5,5,34,6.8,0,35,610,17.4,5
1980,27,Steve Jordan,Brown,Ivy,9,26,498,19.2,4,,,,,26,498,19.2,4
1980,28,Rob Rikard,Boston College,Ind,11,24,460,19.2,1,1,-6,-6,0,25,454,18.2,1
1980,29,Greg Moser,Oregon,Pac-10,11,32,611,19.1,2,,,,,32,611,19.1,2
1980,30,Steve Martinez,Wyoming,WAC,11,27,513,19,4,,,,,27,513,19,4
1980,31,Floyd Hodge,Utah,WAC,11,44,829,18.8,5,9,40,4.4,0,53,869,16.4,5
1980,32,Byron Franklin,Auburn,SEC,11,32,598,18.7,9,2,1,0.5,0,34,599,17.6,9
1980,33,Wayne Baumgardner,Wake Forest,ACC,11,41,764,18.6,4,,,,,41,764,18.6,4
1980,34,Bob Carter,Arizona,Pac-10,11,23,427,18.6,3,4,26,6.5,0,27,453,16.8,3
1980,35,Norman Brown,Cal State Fullerton,PCAA,11,22,406,18.5,3,,,,,22,406,18.5,3
1980,36,Lonell Phea,Houston,SWC,11,29,533,18.4,2,3,19,6.3,1,32,552,17.3,3
1980,37,Curtis Grieve,Yale,Ivy,10,32,580,18.1,8,,,,,32,580,18.1,8
1980,38,Cormac Carney,UCLA,Pac-10,11,33,591,17.9,1,,,,,33,591,17.9,1
1980,39,Mike Martin,Illinois,Big Ten,11,31,555,17.9,5,3,4,1.3,0,34,559,16.4,5
1980,40,Alan Watson,Kentucky,SEC,11,30,536,17.9,1,,,,,30,536,17.9,1
1980,41,Mark Slawson,Citadel,Southern,11,28,501,17.9,2,5,35,7,0,33,536,16.2,2
1980,42,Steve Bryant,Purdue,Big Ten,12,50,892,17.8,4,1,1,1,0,51,893,17.5,4
1980,43,Tony Goolsby,Colorado State,WAC,10,47,838,17.8,5,,,,,47,838,17.8,5
1980,44,Robert Griffin,Tulane,Ind,11,45,801,17.8,10,3,38,12.7,0,48,839,17.5,10
1980,45,Dan Plater,Brigham Young,WAC,12,37,660,17.8,8,,,,,37,660,17.8,8
1980,46,Ron Fellows,Missouri,Big 8,11,33,586,17.8,4,3,77,25.7,0,36,663,18.4,4
1980,47,Stanley Washington,Texas Christian,SWC,11,34,601,17.7,8,,,,,34,601,17.7,8
1980,48,Anthony Hancock,Tennessee,SEC,11,33,580,17.6,2,17,131,7.7,1,50,711,14.2,3
1980,49,Henry Ellard,Fresno State,PCAA,11,28,493,17.6,3,6,59,9.8,0,34,552,16.2,3
1980,50,Mike Hirn,Central Michigan,MAC,11,22,388,17.6,3,4,7,1.8,0,26,395,15.2,3
1980,51,Gary Williams,Ohio State,Big Ten,12,39,682,17.5,6,,,,,39,682,17.5,6
1980,52,Horace Smith,South Carolina,Ind,11,26,455,17.5,1,7,33,4.7,0,33,488,14.8,1
1980,53,Hardis Johnson,Florida State,Ind,11,24,419,17.5,9,,,,,24,419,17.5,9
1980,54,Ed Stanford,Chattanooga,Southern,11,22,386,17.5,4,,,,,22,386,17.5,4
1980,55,Jerry Knowlton,Memphis,Ind,11,27,470,17.4,4,2,4,2,0,29,474,16.3,4
1980,56,Perry Tuttle,Clemson,ACC,11,53,915,17.3,4,2,23,11.5,0,55,938,17.1,4
1980,57,Todd Sheets,Northwestern,Big Ten,11,33,570,17.3,4,,,,,33,570,17.3,4
1980,58,Larry Brodsky,Miami (FL),Ind,11,33,570,17.3,3,,,,,33,570,17.3,3
1980,59,Henry Williams,Long Beach State,PCAA,11,33,570,17.3,6,1,0,0,0,34,570,16.8,6
1980,60,Richie Hall,Colorado State,WAC,11,21,362,17.2,2,,,,,21,362,17.2,2
1980,61,Pat Dunsmore,Drake,MVC,11,41,701,17.1,4,8,39,4.9,0,49,740,15.1,4
1980,62,Ricky Ward,Colorado,Big 8,11,25,428,17.1,0,,,,,25,428,17.1,0
1980,63,Darrell Miller,West Virginia,Ind,12,23,393,17.1,2,1,9,9,0,24,402,16.8,2
1980,64,Sam Choice,Lamar,Southland,11,34,579,17,4,2,-15,-7.5,0,36,564,15.7,4
1980,65,Johnny Giordano,Louisiana Tech,Southland,11,27,459,17,3,2,-14,-7,0,29,445,15.3,3
1980,66,Andy Bark,Air Force,WAC,12,47,794,16.9,5,2,-6,-3,0,49,788,16.1,5
1980,67,Ed Schiefelbein,William & Mary,Ind,11,46,775,16.8,5,,,,,46,775,16.8,5
1980,68,Marlon Heggs,Georgia Tech,Ind,11,29,483,16.7,1,1,11,11,0,30,494,16.5,1
1980,69,Bill Kelly,Long Beach State,PCAA,11,22,367,16.7,2,,,,,22,367,16.7,2
1980,70,Eddie Ruffin,Indiana State,MVC,9,35,580,16.6,4,8,65,8.1,0,43,645,15,4
1980,71,John Ahern,Holy Cross,Ind,11,34,566,16.6,2,15,49,3.3,1,49,615,12.6,3
1980,72,Tim Holmes,Arizona,Pac-10,11,33,545,16.5,0,,,,,33,545,16.5,0
1980,73,Tim Stracka,Wisconsin,Big Ten,11,28,462,16.5,2,,,,,28,462,16.5,2
1980,74,Steve Corso,Indiana,Big Ten,11,22,362,16.5,3,2,-1,-0.5,0,24,361,15,3
1980,75,Bobby Taylor,San Diego State,WAC,12,40,656,16.4,4,1,-23,-23,0,41,633,15.4,4
1980,76,Mark Green,Ohio,MAC,11,30,489,16.3,2,,,,,30,489,16.3,2
1980,77,Keith Chappelle,Iowa,Big Ten,11,64,1037,16.2,6,,,,,64,1037,16.2,6
1980,78,Breck Tyler,Mississippi,SEC,11,33,535,16.2,1,1,2,2,0,34,537,15.8,1
1980,79,Ricky Collingsworth,West Texas A&M,MVC,11,32,517,16.2,5,,,,,32,517,16.2,5
1980,80,Willie Collier,Pittsburgh,Ind,12,37,594,16.1,7,,,,,37,594,16.1,7
1980,81,Leland Padgett,Louisiana Tech,Southland,11,34,547,16.1,2,,,,,34,547,16.1,2
1980,82,Anthony Carter,Michigan,Big Ten,12,51,818,16,14,10,68,6.8,0,61,886,14.5,14
1980,83,John Liebe,Kansas State,Big 8,11,25,400,16,2,,,,,25,400,16,2
1980,84,Robert Holt,Baylor,SWC,12,32,505,15.8,1,,,,,32,505,15.8,1
1980,85,Ken Thompson,Utah State,PCAA,11,51,802,15.7,8,1,1,1,0,52,803,15.4,8
1980,86,Tom Rogers,Colgate,Ind,10,46,720,15.7,4,,,,,46,720,15.7,4
1980,87,Ken Margerum,Stanford,Pac-10,11,44,691,15.7,11,3,33,11,0,47,724,15.4,11
1980,88,Jon Schoen,Boston College,Ind,11,26,408,15.7,2,,,,,26,408,15.7,2
1980,89,Rainey Meszaros,Pacific,PCAA,12,68,1062,15.6,3,1,3,3,0,69,1065,15.4,3
1980,90,Renie Baker,Texas Tech,SWC,11,40,625,15.6,2,,,,,40,625,15.6,2
1980,91,Lew Leone,Princeton,Ivy,10,27,422,15.6,3,17,94,5.5,0,44,516,11.7,3
1980,92,Darren Brown,Kent State,MAC,11,27,419,15.5,5,,,,,27,419,15.5,5
1980,93,Kenny Robinson,Louisville,Ind,11,26,401,15.4,0,3,21,7,0,29,422,14.6,0
1980,94,Ron Frederick,Duke,ACC,11,27,413,15.3,2,,,,,27,413,15.3,2
1980,95,Jamie Harris,Texas Tech,SWC,11,24,368,15.3,3,1,-2,-2,0,25,366,14.6,3
1980,96,Steve Folsom,Utah,WAC,11,23,352,15.3,1,,,,,23,352,15.3,1
1980,97,Bart Burrell,Purdue,Big Ten,12,66,1001,15.2,8,,,,,66,1001,15.2,8
1980,98,Anthony Allen,Washington,Pac-10,11,28,425,15.2,1,1,2,2,0,29,427,14.7,1
1980,99,Bob Phillips,Western Michigan,MAC,11,25,380,15.2,4,,,,,25,380,15.2,4
1980,100,Bill Donley,Columbia,Ivy,10,19,288,15.2,0,,,,,19,288,15.2,0
1980,101,James Murphy,Utah State,PCAA,11,66,996,15.1,10,10,94,9.4,0,76,1090,14.3,10
1980,102,Tim McManus,Drake,MVC,11,31,469,15.1,3,2,4,2,0,33,473,14.3,3
1980,103,Hosea Fortune,Rice,SWC,11,28,422,15.1,6,,,,,28,422,15.1,6
1980,104,Bobby Stewart,Texas Christian,SWC,11,46,688,15,5,,,,,46,688,15,5
1980,105,Cris Collinsworth,Florida,SEC,11,40,599,15,3,9,75,8.3,0,49,674,13.8,3
1980,106,Chris Havener,Maryland,ACC,11,29,436,15,3,,,,,29,436,15,3
1980,107,Jim Fitzpatrick,Illinois State,Ind,11,25,375,15,1,,,,,25,375,15,1
1980,108,Curt Jackson,Oregon,Pac-10,11,24,361,15,4,3,14,4.7,0,27,375,13.9,4
1980,109,Todd Brown,Nebraska,Big 8,11,28,416,14.9,5,,,,,28,416,14.9,5
1980,110,Les Koenning,Texas,SWC,11,27,401,14.9,2,,,,,27,401,14.9,2
1980,111,Matt Bouza,California,Pac-10,11,44,651,14.8,2,,,,,44,651,14.8,2
1980,112,Tim Kearse,San Jose State,PCAA,11,30,443,14.8,2,8,78,9.8,1,38,521,13.7,3
1980,113,Reggie Hinton,Western Michigan,MAC,11,29,429,14.8,3,5,28,5.6,0,34,457,13.4,3
1980,114,Cedric Jones,Duke,ACC,11,25,369,14.8,6,3,4,1.3,0,28,373,13.3,6
1980,115,Jerry Gaillard,Clemson,ACC,11,25,369,14.8,0,1,8,8,0,26,377,14.5,0
1980,116,Tim Odell,Rutgers,Ind,11,49,718,14.7,4,,,,,49,718,14.7,4
1980,117,Mike Quick,North Carolina State,ACC,11,43,632,14.7,3,3,-2,-0.7,0,46,630,13.7,3
1980,118,Jim Teahan,Utah,WAC,11,33,486,14.7,2,,,,,33,486,14.7,2
1980,119,Mike Sherrod,Illinois,Big Ten,11,23,338,14.7,2,,,,,23,338,14.7,2
1980,120,Reuben Eckels,Wichita State,MVC,11,23,337,14.7,2,2,4,2,0,25,341,13.6,2
1980,121,Jeff Simmons,Southern California,Pac-10,11,21,309,14.7,4,,,,,21,309,14.7,4
1980,122,Dave Shula,Dartmouth,Ivy,10,52,758,14.6,3,,,,,52,758,14.6,3
1980,123,Mitch Renfro,Louisiana-Monroe,Ind,11,29,424,14.6,6,1,-6,-6,0,30,418,13.9,6
1980,124,Paul Johns,Tulsa,MVC,11,29,420,14.5,1,5,8,1.6,0,34,428,12.6,1
1980,125,Rob Wilson,Pacific,PCAA,12,28,399,14.3,2,,,,,28,399,14.3,2
1980,126,Ted Jones,Michigan State,Big Ten,11,40,568,14.2,2,,,,,40,568,14.2,2
1980,127,Curt Gainer,Navy,Ind,11,24,340,14.2,3,2,11,5.5,0,26,351,13.5,3
1980,128,Eddie McGill,Western Carolina,Southern,11,33,465,14.1,5,,,,,33,465,14.1,5
1980,129,Tim Clary,Ball State,MAC,11,27,381,14.1,5,17,117,6.9,1,44,498,11.3,6
1980,130,John Lopez,Illinois,Big Ten,11,32,448,14,1,,,,,32,448,14,1
1980,131,Jim Latanski,Northern Illinois,MAC,11,30,421,14,1,2,-1,-0.5,0,32,420,13.1,1
1980,132,Mike Camp,Colorado State,WAC,10,26,363,14,4,,,,,26,363,14,4
1980,133,Rick Langhals,Kent State,MAC,11,23,322,14,1,,,,,23,322,14,1
1980,134,Scott Scambray,Fresno State,PCAA,11,21,293,14,1,,,,,21,293,14,1
1980,135,Andre Tyler,Stanford,Pac-10,11,53,737,13.9,7,,,,,53,737,13.9,7
1980,136,Ken Tweedy,Richmond,Ind,11,53,736,13.9,3,,,,,53,736,13.9,3
1980,137,Curtis Calhoun,Louisiana-Lafayette,Southland,11,32,443,13.8,2,,,,,32,443,13.8,2
1980,138,Dave Young,Purdue,Big Ten,12,70,959,13.7,9,,,,,70,959,13.7,9
1980,139,Anthony Rome,Louisiana-Monroe,Ind,11,41,562,13.7,1,,,,,41,562,13.7,1
1980,140,Mel Campbell,Oklahoma State,Big 8,11,39,536,13.7,5,1,-20,-20,0,40,516,12.9,5
1980,141,Jeff Dean,Western Carolina,Southern,11,28,383,13.7,0,,,,,28,383,13.7,0
1980,142,Victor Simmons,Oregon State,Pac-10,11,37,500,13.5,2,1,-1,-1,0,38,499,13.1,2
1980,143,Shawn Silcott,Ohio,MAC,11,33,445,13.5,2,,,,,33,445,13.5,2
1980,144,Byron Walker,Citadel,Southern,11,21,283,13.5,1,4,-14,-3.5,0,25,269,10.8,1
1980,145,Jeff Dackin,Eastern Michigan,MAC,10,27,363,13.4,2,,,,,27,363,13.4,2
1980,146,Brian Kelley,Holy Cross,Ind,11,48,639,13.3,2,,,,,48,639,13.3,2
