source_name,review_date,critic_name,review_detail
Cinencuentro," February 9, 2017",Juan Carlos Ugarelli, An exceptional film that pays homage to classic musicals while building its own instant classic status. [Full review in Spanish]
El Universal," February 8, 2017",Alejandro Alemán," Under the inherent optimism of musicals, La La Land hides a melancholic flow that will inevitably will captivate the audience. [Full review in Spanish]"
Siete24.mx," February 7, 2017",Mario P. Székely," An instant classic that celebrates the city of Los Angeles as well as Hollywood musicals, in the hands of a director and actors who modernize the genre of musicals. [Full review in Spanish]"
Ibero 90.9," February 7, 2017",Fernando Moreno," An endearing and friendly film that, among its many successes, confirms in its protagonists two new stars for the Hollywood industry. [Full review in Spanish]"
Film Threat," February 6, 2017",Anthony Ray Bench," The story is solid, albeit a bit predictable at times, the songs, choreography, and costume design are all so stunning, and the cinematography and lighting are the best I've seen in years. Definitely give La La Land a visit."
Cine Vértigo," February 3, 2017",Ernesto Diezmartinez," A love story that has a final sequence that is as devastating as, paradoxically, hopeful. [Full review in Spanish]"
Time Out México," February 3, 2017",Anaid Ramírez, A fable with an dreamy atmosphere and a realistic and current message. [Full review in Spanish]
Letras Libres," February 2, 2017",Fernanda Solórzano, The most nominated film of this year's Oscars is also a fresh re-elaboration of musical cinema. [Full review in Spanish]
Clarín," February 1, 2017",Pablo A. Scholz," The Land is exciting and amazing, is a modern fable and a musical of the 21st century. It makes you want to continue watching and maybe try some dance steps. [Full review in Spanish]"
El Financiero," February 1, 2017",Daniel Krauze," The film is a musical ensemble as much as Stranger Things was from horror, suburbs of cinema and eighties literature. This confirmins a trend: the hook of the past as a sales strategy, nostalgia as profitable solace. [Full review in Spanish]"
La Nación (Argentina)," February 1, 2017",Diego Batlle, La La Land gives two hours of pure and genuine entertainment that ratify Chazelle no longer as a promise but as one of the most talented directors on the current scene. [Full review in Spanish]
Cinencuentro," February 1, 2017",Carlos Caramantín," An imperfect film but with a lot of identity, and for the Hollywood atmosphere accustomed to formalities, that's very transcendental. [Full review in Spanish]"
Matt's Movie Reviews," February 1, 2017",Matthew Pejkovic," What makes these moments of mouth-a-gap wonder truly great is the beating heart of a love story that gives La La Land that depth and momentum and demands an investment of heart and soul. In Chazelle's hands, it's a safe investment indeed."
NPR," January 30, 2017",Linda Holmes," It's just gorgeous, like a flipbook made of dreamy vintage postcards that are somehow about contemporary life in Los Angeles."
