,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,We should not give up and we should not allow the problem to defeat us.,A. P. J. Abdul Kalam,"Never stop fighting until you arrive at your destined place - that is, the unique you. Have an aim in life, continuously acquire knowledge, work hard, and have perseverance to realise the great life.",A. P. J. Abdul Kalam,"If you want to shine like a sun, first burn like a sun.",A. P. J. Abdul Kalam,Let us sacrifice our today so that our children can have a better tomorrow.,A. P. J. Abdul Kalam,Look at the sky. We are not alone. The whole universe is friendly to us and conspires only to give the best to those who dream and work.,A. P. J. Abdul Kalam,The bird is powered by its own life and by its motivation.,A. P. J. Abdul Kalam,"To succeed in your mission, you must have single-minded devotion to your goal.",A. P. J. Abdul Kalam,"Teaching is a very noble profession that shapes the character, caliber, and future of an individual. If the people remember me as a good teacher, that will be the biggest honour for me.",A. P. J. Abdul Kalam,"If we are not free, no one will respect us.",A. P. J. Abdul Kalam,Excellence is a continuous process and not an accident.,A. P. J. Abdul Kalam,"If a country is to be corruption free and become a nation of beautiful minds, I strongly feel there are three key societal members who can make a difference. They are the father, the mother and the teacher.",A. P. J. Abdul Kalam,Where do the evils like corruption arise from? It comes from the never-ending greed. The fight for corruption-free ethical society will have to be fought against this greed and replace it with 'what can I give' spirit.,A. P. J. Abdul Kalam,"As a child of God, I am greater than anything that can happen to me.",A. P. J. Abdul Kalam,"Let me define a leader. He must have vision and passion and not be afraid of any problem. Instead, he should know how to defeat it. Most importantly, he must work with integrity.",A. P. J. Abdul Kalam,"When I took over as president, I studied the Constitution, and the more I studied it, the more I realised that it does not prevent the president of India from giving the nation a vision. So when I went and presented this vision in Parliament and in legislative assemblies; everyone welcomed it, irrespective of party affiliations.",A. P. J. Abdul Kalam,"If four things are followed - having a great aim, acquiring knowledge, hard work, and perseverance - then anything can be achieved.",A. P. J. Abdul Kalam,"When you look at the light bulb above you, you remember Thomas Alva Edison. When the telephone bell rings, you remember Alexander Graham Bell. Marie Curie was the first woman to win the Nobel Prize. When you see the blue sky, you think of Sir C.V. Raman.",A. P. J. Abdul Kalam,Man needs his difficulties because they are necessary to enjoy success.,A. P. J. Abdul Kalam,You have to dream before your dreams can come true.,A. P. J. Abdul Kalam,No religion has mandated killing others as a requirement for its sustenance or promotion.,A. P. J. Abdul Kalam,"Rameswaram has, since antiquity, been an important pilgrimage destination.",A. P. J. Abdul Kalam,"To become 'unique,' the challenge is to fight the hardest battle which anyone can imagine until you reach your destination.",A. P. J. Abdul Kalam,English is necessary as at present original works of science are in English. I believe that in two decades times original works of science will start coming out in our languages. Then we can move over like the Japanese.,A. P. J. Abdul Kalam,"Real education enhances the dignity of a human being and increases his or her self-respect. If only the real sense of education could be realized by each individual and carried forward in every field of human activity, the world will be so much a better place to live in.",A. P. J. Abdul Kalam,"When we tackle obstacles, we find hidden reserves of courage and resilience we did not know we had. And it is only when we are faced with failure do we realise that these resources were always there within us. We only need to find them and move on with our lives.",A. P. J. Abdul Kalam,"The world has today 546 nuclear plants generating electricity. Their experience is being continuously researched, and feedback should be provided to all. Nuclear scientists have to interact with the people of the nation, and academic institutions continuously update nuclear power generation technology and safety.",A. P. J. Abdul Kalam
1,"In the end, it's not the years in your life that count. It's the life in your years.",Abraham Lincoln,"Nearly all men can stand adversity, but if you want to test a man's character, give him power.",Abraham Lincoln,My dream is of a place and a time where America will once again be seen as the last best hope of earth.,Abraham Lincoln,"America will never be destroyed from the outside. If we falter and lose our freedoms, it will be because we destroyed ourselves.",Abraham Lincoln,No man has a good enough memory to be a successful liar.,Abraham Lincoln,"All that I am, or hope to be, I owe to my angel mother.",Abraham Lincoln,You cannot escape the responsibility of tomorrow by evading it today.,Abraham Lincoln,"If this is coffee, please bring me some tea; but if this is tea, please bring me some coffee.",Abraham Lincoln,Better to remain silent and be thought a fool than to speak out and remove all doubt.,Abraham Lincoln,Always bear in mind that your own resolution to succeed is more important than any other.,Abraham Lincoln,"I am a slow walker, but I never walk back.",Abraham Lincoln,"Be sure you put your feet in the right place, then stand firm.",Abraham Lincoln,"We the people are the rightful masters of both Congress and the courts, not to overthrow the Constitution but to overthrow the men who pervert the Constitution.",Abraham Lincoln,No man is good enough to govern another man without the other's consent.,Abraham Lincoln,Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing.,Abraham Lincoln,"When I do good, I feel good. When I do bad, I feel bad. That's my religion.",Abraham Lincoln,A house divided against itself cannot stand.,Abraham Lincoln,I do the very best I know how - the very best I can; and I mean to keep on doing so until the end.,Abraham Lincoln,I remember my mother's prayers and they have always followed me. They have clung to me all my life.,Abraham Lincoln,"No matter how much cats fight, there always seem to be plenty of kittens.",Abraham Lincoln,"Things may come to those who wait, but only the things left by those who hustle.",Abraham Lincoln,Give me six hours to chop down a tree and I will spend the first four sharpening the axe.,Abraham Lincoln,"Don't interfere with anything in the Constitution. That must be maintained, for it is the only safeguard of our liberties.",Abraham Lincoln,"I hold that while man exists, it is his duty to improve not only his own condition, but to assist in ameliorating mankind.",Abraham Lincoln,"Don't worry when you are not recognized, but strive to be worthy of recognition.",Abraham Lincoln,"The shepherd drives the wolf from the sheep's for which the sheep thanks the shepherd as his liberator, while the wolf denounces him for the same act as the destroyer of liberty. Plainly, the sheep and the wolf are not agreed upon a definition of liberty.",Abraham Lincoln
2,What is necessary to change a person is to change his awareness of himself.,Abraham Maslow,"But behavior in the human being is sometimes a defense, a way of concealing motives and thoughts, as language can be a way of hiding your thoughts and preventing communication.",Abraham Maslow,"The science of psychology has been far more successful on the negative than on the positive side... It has revealed to us much about man's shortcomings, his illnesses, his sins, but little about his potentialities, his virtues, his achievable aspirations, or his psychological health.",Abraham Maslow,The ability to be in the present moment is a major component of mental wellness.,Abraham Maslow,"What a man can be, he must be. This need we call self-actualization.",Abraham Maslow,"We fear to know the fearsome and unsavory aspects of ourselves, but we fear even more to know the godlike in ourselves.",Abraham Maslow,"With a tree, all the growth takes place at the growing tips. Humanity is exactly the same. All the growth takes place in the growing tip: among that one percent of the population. It's made up of pioneers, the beginners. That's where the action is.",Abraham Maslow,"If you plan on being anything less than you are capable of being, you will probably be unhappy all the days of your life.",Abraham Maslow,"If you only have a hammer, you tend to see every problem as a nail.",Abraham Maslow,"Being a full human being is difficult, frightening, and problematical.",Abraham Maslow,"If I were a Negro, I'd be fighting, as Martin Luther King fought, for human recognition and justice. I'd rather go down with my flag flying. If you're weak or crippled, or you can't speak out or fight back in some way, then people don't hesitate to treat you badly.",Abraham Maslow,"Work is that which you dislike doing but perform for the sake of external rewards. At school, this takes the form of grades. In society, it means money, status, privilege.",Abraham Maslow,"I'm someone who likes plowing new ground, then walking away from it. I get bored easily. For me, the big thrill comes with the discovering.",Abraham Maslow,"One's only rival is one's own potentialities. One's only failure is failing to live up to one's own possibilities. In this sense, every man can be a king, and must therefore be treated like a king.",Abraham Maslow,"Rioting is a childish way of trying to be a man, but it takes time to rise out of the hell of hatred and frustration and accept that to be a man you don't have to riot.",Abraham Maslow,"The fact is that people are good, Give people affection and security, and they will give affection and be secure in their feelings and their behavior.",Abraham Maslow,"With my childhood, it's a wonder I'm not psychotic. I was the little Jewish boy in the non-Jewish neighborhood. It was a little like being the first Negro enrolled in the all-white school. I grew up in libraries and among books, without friends.",Abraham Maslow,"Good psychology should include all the methodological techniques, without having loyalty to one method, one idea, or one person.",Abraham Maslow,"Dispassionate objectivity is itself a passion, for the real and for the truth.",Abraham Maslow,"If I were dropped out of a plane into the ocean and told the nearest land was a thousand miles away, I'd still swim. And I'd despise the one who gave up.",Abraham Maslow,Human nature is not nearly as bad as it has been thought to be.,Abraham Maslow,"All the evidence that we have indicates that it is reasonable to assume in practically every human being, and certainly in almost every newborn baby, that there is an active will toward health, an impulse towards growth, or towards the actualization.",Abraham Maslow,"Classic economic theory, based as it is on an inadequate theory of human motivation, could be revolutionized by accepting the reality of higher human needs, including the impulse to self actualization and the love for the highest values.",Abraham Maslow,"A musician must make music, an artist must paint, a poet must write, if he is to be ultimately at peace with himself.",Abraham Maslow,The story of the human race is the story of men and women selling themselves short.,Abraham Maslow,A first-rate soup is more creative than a second-rate painting.,Abraham Maslow
3,Science is the great antidote to the poison of enthusiasm and superstition.,Adam Smith,No complaint... is more common than that of a scarcity of money.,Adam Smith,"It is not from the benevolence of the butcher, the brewer, or the baker that we expect our dinner, but from their regard to their own interest.",Adam Smith,The real tragedy of the poor is the poverty of their aspirations.,Adam Smith,"No society can surely be flourishing and happy, of which the far greater part of the members are poor and miserable.",Adam Smith,"Labour was the first price, the original purchase - money that was paid for all things. It was not by gold or by silver, but by labour, that all wealth of the world was originally purchased.",Adam Smith,"Consumption is the sole end and purpose of all production; and the interest of the producer ought to be attended to, only so far as it may be necessary for promoting that of the consumer.",Adam Smith,I have never known much good done by those who affected to trade for the public good.,Adam Smith,"Humanity is the virtue of a woman, generosity that of a man.",Adam Smith,All money is a matter of belief.,Adam Smith,"As soon as the land of any country has all become private property, the landlords, like all other men, love to reap where they never sowed, and demand a rent even for its natural produce.",Adam Smith,"To feel much for others and little for ourselves; to restrain our selfishness and exercise our benevolent affections, constitute the perfection of human nature.",Adam Smith,"On the road from the City of Skepticism, I had to pass through the Valley of Ambiguity.",Adam Smith,"The propensity to truck, barter and exchange one thing for another is common to all men, and to be found in no other race of animals.",Adam Smith,Defense is superior to opulence.,Adam Smith,Happiness never lays its finger on its pulse.,Adam Smith,"The theory that can absorb the greatest number of facts, and persist in doing so, generation after generation, through all changes of opinion and detail, is the one that must rule all observation.",Adam Smith,Man is an animal that makes bargains: no other animal does this - no dog exchanges bones with another.,Adam Smith,"What can be added to the happiness of a man who is in health, out of debt, and has a clear conscience?",Adam Smith,"With the greater part of rich people, the chief enjoyment of riches consists in the parade of riches.",Adam Smith,"It is not by augmenting the capital of the country, but by rendering a greater part of that capital active and productive than would otherwise be so, that the most judicious operations of banking can increase the industry of the country.",Adam Smith,This is one of those cases in which the imagination is baffled by the facts.,Adam Smith,The real and effectual discipline which is exercised over a workman is that of his customers. It is the fear of losing their employment which restrains his frauds and corrects his negligence.,Adam Smith,"Labor was the first price, the original purchase - money that was paid for all things.",Adam Smith,"Little else is requisite to carry a state to the highest degree of opulence from the lowest barbarism but peace, easy taxes, and a tolerable administration of justice: all the rest being brought about by the natural course of things.",Adam Smith,"Virtue is more to be feared than vice, because its excesses are not subject to the regulation of conscience.",Adam Smith
4,"He who learns must suffer. And even in our sleep pain that cannot forget falls drop by drop upon the heart, and in our own despair, against our will, comes wisdom to us by the awful grace of God.",Aeschylus,There is no pain so great as the memory of joy in present grief.,Aeschylus,Happiness is a choice that requires effort at times.,Aeschylus,Obedience is the mother of success and is wedded to safety.,Aeschylus,From a small seed a mighty trunk may grow.,Aeschylus,God loves to help him who strives to help himself.,Aeschylus,"For know that no one is free, except Zeus.",Aeschylus,"Be bold and boast, just like the cock beside the hen.",Aeschylus,God always strives together with those who strive.,Aeschylus,Destiny waits alike for the free man as well as for him enslaved by another's might.,Aeschylus,"I, schooled in misery, know many purifying rites, and I know where speech is proper and where silence.",Aeschylus,There is no sickness worse for me than words that to be kind must lie.,Aeschylus,It is an easy thing for one whose foot is on the outside of calamity to give advice and to rebuke the sufferer.,Aeschylus,By polluting clear water with slime you will never find good drinking water.,Aeschylus,Death is easier than a wretched life; and better never to have born than to live and fare badly.,Aeschylus,I know how men in exile feed on dreams.,Aeschylus,"Ah, lives of men! When prosperous they glitter - Like a fair picture; when misfortune comes - A wet sponge at one blow has blurred the painting.",Aeschylus,"For the impious act begets more after it, like to the parent stock.",Aeschylus,The man who does ill must suffer ill.,Aeschylus,It is best for the wise man not to seem wise.,Aeschylus,Of all the gods only death does not desire gifts.,Aeschylus,"For the poison of hatred seated near the heart doubles the burden for the one who suffers the disease; he is burdened with his own sorrow, and groans on seeing another's happiness.",Aeschylus,It is in the character of very few men to honor without envy a friend who has prospered.,Aeschylus,"In every tyrant's heart there springs in the end this poison, that he cannot trust a friend.",Aeschylus,Self-will in the man who does not reckon wisely is by itself the weakest of all things.,Aeschylus,It is good even for old men to learn wisdom.,Aeschylus
5,"Never pretend to a love which you do not actually feel, for love is not ours to command.",Alan Watts,"The only way to make sense out of change is to plunge into it, move with it, and join the dance.",Alan Watts,"No work or love will flourish out of guilt, fear, or hollowness of heart, just as no valid plans for the future can be made by those who have no capacity for living now.",Alan Watts,"To have faith is to trust yourself to the water. When you swim you don't grab hold of the water, because if you do you will sink and drown. Instead you relax, and float.",Alan Watts,The ego is nothing other than the focus of conscious attention.,Alan Watts,"You are that vast thing that you see far, far off with great telescopes.",Alan Watts,"In other words, a person who is fanatic in matters of religion, and clings to certain ideas about the nature of God and the universe, becomes a person who has no faith at all.",Alan Watts,"You don't look out there for God, something in the sky, you look in you.",Alan Watts,Religion is not a department of life; it is something that enters into the whole of it.,Alan Watts,No valid plans for the future can be made by those who have no capacity for living now.,Alan Watts,Saints need sinners.,Alan Watts,"But at any rate, the point is that God is what nobody admits to being, and everybody really is.",Alan Watts,Wars based on principle are far more destructive... the attacker will not destroy that which he is after.,Alan Watts,"The style of God venerated in the church, mosque, or synagogue seems completely different from the style of the natural universe.",Alan Watts,We cannot be more sensitive to pleasure without being more sensitive to pain.,Alan Watts,"But I'll tell you what hermits realize. If you go off into a far, far forest and get very quiet, you'll come to understand that you're connected with everything.",Alan Watts,Zen does not confuse spirituality with thinking about God while one is peeling potatoes. Zen spirituality is just to peel the potatoes.,Alan Watts,You and I are all as much continuous with the physical universe as a wave is continuous with the ocean.,Alan Watts,"Some believe all that parents, tutors, and kindred believe. They take their principles by inheritance, and defend them as they would their estates, because they are born heirs to them.",Alan Watts,"Reality is only a Rorschach ink-blot, you know.",Alan Watts,"The reason we have poverty is that we have no imagination. There are a great many people accumulating what they think is vast wealth, but it's only money... they don't know how to enjoy it, because they have no imagination.",Alan Watts,Trying to define yourself is like trying to bite your own teeth.,Alan Watts,"But the attitude of faith is to let go, and become open to truth, whatever it might turn out to be.",Alan Watts,I owe my solitude to other people.,Alan Watts,"I have realized that the past and future are real illusions, that they exist in the present, which is what there is and all there is.",Alan Watts,"And the attitude of faith is the very opposite of clinging to belief, of holding on.",Alan Watts
6,In the depth of winter I finally learned that there was in me an invincible summer.,Albert Camus,Don't walk behind me; I may not lead. Don't walk in front of me; I may not follow. Just walk beside me and be my friend.,Albert Camus,The only way to deal with an unfree world is to become so absolutely free that your very existence is an act of rebellion.,Albert Camus,"The evil that is in the world almost always comes of ignorance, and good intentions may do as much harm as malevolence if they lack understanding.",Albert Camus,Autumn is a second spring when every leaf is a flower.,Albert Camus,At any street corner the feeling of absurdity can strike any man in the face.,Albert Camus,Blessed are the hearts that can bend; they shall never be broken.,Albert Camus,A man without ethics is a wild beast loosed upon this world.,Albert Camus,"I know of only one duty, and that is to love.",Albert Camus,Man is the only creature that refuses to be what he is.,Albert Camus,There is no love of life without despair of life.,Albert Camus,"As a remedy to life in society I would suggest the big city. Nowadays, it is the only desert within our means.",Albert Camus,To be happy we must not be too concerned with others.,Albert Camus,"The world is never quiet, even its silence eternally resounds with the same notes, in vibrations which escape our ears. As for those that we perceive, they carry sounds to us, occasionally a chord, never a melody.",Albert Camus,Nobody realizes that some people expend tremendous energy merely to be normal.,Albert Camus,Those who lack the courage will always find a philosophy to justify it.,Albert Camus,"To know oneself, one should assert oneself.",Albert Camus,Real generosity toward the future lies in giving all to the present.,Albert Camus,Nothing is more despicable than respect based on fear.,Albert Camus,The need to be right is the sign of a vulgar mind.,Albert Camus,"Men are convinced of your arguments, your sincerity, and the seriousness of your efforts only by your death.",Albert Camus,It is necessary to fall in love... if only to provide an alibi for all the random despair you are going to feel anyway.,Albert Camus,"To correct a natural indifference I was placed half-way between misery and the sun. Misery kept me from believing that all was well under the sun, and the sun taught me that history wasn't everything.",Albert Camus,"The gods had condemned Sisyphus to ceaselessly rolling a rock to the top of a mountain, whence the stone would fall back of its own weight. They had thought with some reason that there is no more dreadful punishment than futile and hopeless labor.",Albert Camus,The modern mind is in complete disarray. Knowledge has stretched itself to the point where neither the world nor our intelligence can find any foot-hold. It is a fact that we are suffering from nihilism.,Albert Camus,All modern revolutions have ended in a reinforcement of the power of the State.,Albert Camus
7,"Look deep into nature, and then you will understand everything better.",Albert Einstein,"Try not to become a man of success, but rather try to become a man of value.",Albert Einstein,Whoever is careless with the truth in small matters cannot be trusted with important matters.,Albert Einstein,The true sign of intelligence is not knowledge but imagination.,Albert Einstein,Joy in looking and comprehending is nature's most beautiful gift.,Albert Einstein,The difference between stupidity and genius is that genius has its limits.,Albert Einstein,Education is what remains after one has forgotten what one has learned in school.,Albert Einstein,We cannot solve our problems with the same thinking we used when we created them.,Albert Einstein,"Reality is merely an illusion, albeit a very persistent one.",Albert Einstein,Insanity: doing the same thing over and over again and expecting different results.,Albert Einstein,"Pure mathematics is, in its way, the poetry of logical ideas.",Albert Einstein,Peace cannot be kept by force; it can only be achieved by understanding.,Albert Einstein,The only source of knowledge is experience.,Albert Einstein,Intellectual growth should commence at birth and cease only at death.,Albert Einstein,It has become appallingly obvious that our technology has exceeded our humanity.,Albert Einstein,"Only two things are infinite, the universe and human stupidity, and I'm not sure about the former.",Albert Einstein,"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein,You can't blame gravity for falling in love.,Albert Einstein,Weakness of attitude becomes weakness of character.,Albert Einstein,Do not worry about your difficulties in Mathematics. I can assure you mine are still greater.,Albert Einstein,It is the supreme art of the teacher to awaken joy in creative expression and knowledge.,Albert Einstein,Our task must be to free ourselves by widening our circle of compassion to embrace all living creatures and the whole of nature and its beauty.,Albert Einstein,"Science without religion is lame, religion without science is blind.",Albert Einstein,The important thing is not to stop questioning. Curiosity has its own reason for existing.,Albert Einstein,"Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning.",Albert Einstein,Science is a wonderful thing if one does not have to earn one's living at it.,Albert Einstein
8,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",Albert Schweitzer,"The purpose of human life is to serve, and to show compassion and the will to help others.",Albert Schweitzer,There are two means of refuge from the miseries of life: music and cats.,Albert Schweitzer,At times our own light goes out and is rekindled by a spark from another person. Each of us has cause to think with deep gratitude of those who have lighted the flame within us.,Albert Schweitzer,"Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate.",Albert Schweitzer,Happiness is nothing more than good health and a bad memory.,Albert Schweitzer,"Never say there is nothing beautiful in the world anymore. There is always something to make you wonder in the shape of a tree, the trembling of a leaf.",Albert Schweitzer,One who gains strength by overcoming obstacles possesses the only strength which can overcome adversity.,Albert Schweitzer,"Do something wonderful, people may imitate it.",Albert Schweitzer,The first step in the evolution of ethics is a sense of solidarity with other human beings.,Albert Schweitzer,Sometimes our light goes out but is blown into flame by another human being. Each of us owes deepest thanks to those who have rekindled this light.,Albert Schweitzer,Example is not the main thing in influencing others. It is the only thing.,Albert Schweitzer,"The willow which bends to the tempest, often escapes better than the oak which resists it; and so in great calamities, it sometimes happens that light and frivolous spirits recover their elasticity and presence of mind sooner than those of a loftier character.",Albert Schweitzer,Example is leadership.,Albert Schweitzer,Let me give you a definition of ethics: It is good to maintain and further life it is bad to damage and destroy life.,Albert Schweitzer,"Just as the wave cannot exist for itself, but is ever a part of the heaving surface of the ocean, so must I never live my life for itself, but always in the experience which is going on around me.",Albert Schweitzer,"In everyone's life, at some time, our inner fire goes out. It is then burst into flame by an encounter with another human being. We should all be thankful for those people who rekindle the inner spirit.",Albert Schweitzer,The tragedy of life is what dies inside a man while he lives.,Albert Schweitzer,"One truth stands firm. All that happens in world history rests on something spiritual. If the spiritual is strong, it creates world history. If it is weak, it suffers world history.",Albert Schweitzer,"We are all so much together, but we are all dying of loneliness.",Albert Schweitzer,The highest proof of the spirit is love. Love the eternal thing which can already on earth possess as it really is.,Albert Schweitzer,Ethics is nothing else than reverence for life.,Albert Schweitzer,"I don't know what your destiny will be, but one thing I know: the only ones among you who will be really happy are those who will have sought and found how to serve.",Albert Schweitzer,Do something for somebody everyday for which you do not get paid.,Albert Schweitzer,"An optimist is a person who sees a green light everywhere, while a pessimist sees only the red stoplight... the truly wise person is colorblind.",Albert Schweitzer,I have always held firmly to the thought that each one of us can do a little to bring some portion of misery to an end.,Albert Schweitzer
9,"There is only one corner of the universe you can be certain of improving, and that's your own self.",Aldous Huxley,"You should hurry up and acquire the cigar habit. It's one of the major happinesses. And so much more lasting than love, so much less costly in emotional wear and tear.",Aldous Huxley,"Great is truth, but still greater, from a practical point of view, is silence about truth. By simply not mentioning certain subjects... totalitarian propagandists have influenced opinion much more effectively than they could have by the most eloquent denunciations.",Aldous Huxley,Experience teaches only the teachable.,Aldous Huxley,Most ignorance is vincible ignorance. We don't know because we don't want to know.,Aldous Huxley,"A democracy which makes or even effectively prepares for modern, scientific war must necessarily cease to be democratic. No country can be really well prepared for modern war unless it is governed by a tyrant, at the head of a highly trained and perfectly obedient bureaucracy.",Aldous Huxley,"You shall know the truth, and the truth shall make you mad.",Aldous Huxley,"Consistency is contrary to nature, contrary to life. The only completely consistent people are dead.",Aldous Huxley,"Beauty is worse than wine, it intoxicates both the holder and beholder.",Aldous Huxley,"Like every man of sense and good feeling, I abominate work.",Aldous Huxley,"The secret of genius is to carry the spirit of the child into old age, which means never losing your enthusiasm.",Aldous Huxley,To travel is to discover that everyone is wrong about other countries.,Aldous Huxley,"Your true traveller finds boredom rather agreeable than painful. It is the symbol of his liberty - his excessive freedom. He accepts his boredom, when it comes, not merely philosophically, but almost with pleasure.",Aldous Huxley,"My fate cannot be mastered; it can only be collaborated with and thereby, to some extent, directed. Nor am I the captain of my soul; I am only its noisiest passenger.",Aldous Huxley,"There are things known and there are things unknown, and in between are the doors of perception.",Aldous Huxley,Facts do not cease to exist because they are ignored.,Aldous Huxley,A fanatic is a man who consciously over compensates a secret doubt.,Aldous Huxley,"A child-like man is not a man whose development has been arrested; on the contrary, he is a man who has given himself a chance of continuing to develop long after most adults have muffled themselves in the cocoon of middle-aged habit and convention.",Aldous Huxley,Experience is not what happens to you; it's what you do with what happens to you.,Aldous Huxley,"Writers write to influence their readers, their preachers, their auditors, but always, at bottom, to be more themselves.",Aldous Huxley,"After silence, that which comes nearest to expressing the inexpressible is music.",Aldous Huxley,"Every man who knows how to read has it in his power to magnify himself, to multiply the ways in which he exists, to make his life full, significant and interesting.",Aldous Huxley,An unexciting truth may be eclipsed by a thrilling lie.,Aldous Huxley,Dream in a pragmatic way.,Aldous Huxley,"The most valuable of all education is the ability to make yourself do the thing you have to do, when it has to be done, whether you like it or not.",Aldous Huxley,Proverbs are always platitudes until you have personally experienced the truth of them.,Aldous Huxley
